condition,relative_time_fraction,relative_time_s,ecg_mV,source_file,source_block,source_start_s,source_stop_s,display_note
Baseline,0.5921,17.762999999999998,-0.6215625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5923,17.769000000000002,-0.5751563,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5923333,17.769999,-0.5554688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5926333,17.778999000000002,-0.3107813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5926667,17.780001,-0.27,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5929667,17.789001,0.0492187,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.593,17.79,0.0822656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5932333,17.796999,0.185625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5933333,17.799999,0.16875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5936333,17.808999,-0.1652344,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5936667,17.810001,-0.1905469,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5939,17.817,-0.3030469,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.594,17.82,-0.2882813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5943,17.829,-0.2010938,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5943333,17.829998999999997,-0.18,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5946333,17.838999,0.0871875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5946667,17.840001,0.1596094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5949667,17.849000999999998,0.4239844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5951,17.852999999999998,0.4753125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5952667,17.858001,0.4120313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5953333,17.859999,0.4260938,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5955,17.865000000000002,0.5139844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5956667,17.870001,0.4971094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5959667,17.879001,0.6271875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.596,17.88,0.6321094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5963,17.889000000000003,0.7509375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5963667,17.891001,0.7600781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5966333,17.898999,-0.1272656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5966667,17.900001,-0.4014844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5968,17.904,-0.9639844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.597,17.91,-0.1807031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5973,17.919,7.68375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5973333,17.919998999999997,7.754063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5976333,17.928999,3.882656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5976667,17.930001,3.637266,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5979667,17.939000999999998,2.377266,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.598,17.939999999999998,2.325234,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5983,17.949,2.117109,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5983333,17.949999,2.093203,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5986333,17.958999000000002,1.734609,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5986667,17.960001,1.683281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5989667,17.969001,1.160859,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.599,17.97,1.103906,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5993,17.979000000000003,0.5217188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5993333,17.979999,0.4851563,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5996333,17.988999,0.1821094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5996667,17.990001,0.1420313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.5999667,17.999001,-0.1553906,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6,18.0,-0.1596094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6003,18.008999999999997,-0.0232031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6003333,18.009999,-0.0021094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6006333,18.018999,0.0759375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6007,18.021,0.0871875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6009667,18.029000999999997,0.0007031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.601,18.03,-0.0105469,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6013,18.038999999999998,-0.1940625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6013333,18.039998999999998,-0.208125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6016333,18.048999000000002,-0.3494531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6016667,18.050001,-0.3571875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6019667,18.059001,-0.4809375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.602,18.06,-0.4886719,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6022667,18.068001000000002,-0.556875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6023333,18.069999,-0.5477344,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6026333,18.078999,-0.4429688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6026667,18.080001,-0.421875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6029667,18.089001,-0.3002344,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.603,18.09,-0.28125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6033,18.098999999999997,-0.1160156,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6033333,18.099999,-0.09,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6036333,18.108999,0.0871875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6036667,18.110001,0.1153125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6039667,18.119000999999997,0.4289063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.604,18.12,0.4844531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6043,18.128999999999998,1.085625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6043333,18.129998999999998,1.179141,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6046333,18.138999000000002,1.98,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6046667,18.140001,2.062266,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6048667,18.146001,2.310469,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.605,18.15,2.183906,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6053,18.159,0.939375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6053333,18.159999,0.7614844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6056333,18.168999,-0.6953906,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6056667,18.170001,-0.8050781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6059667,18.179001,-1.414688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.606,18.18,-1.448438,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6063,18.189,-1.71,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6063333,18.189999,-1.728281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6066333,18.198999,-1.918125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6066667,18.200001,-1.935,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6069667,18.209001,-2.088984,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.607,18.21,-2.097422,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6072667,18.218001,-2.157891,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6075333,18.225999,-2.155781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6076333,18.228999,-2.136094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6076667,18.230001,-2.122734,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6079667,18.239001,-1.976484,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.608,18.24,-1.949766,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6083,18.249,-1.706484,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6083333,18.249999,-1.672031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6086333,18.258999000000003,-1.352109,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6086667,18.260001,-1.311328,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6089667,18.269001,-1.00125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.609,18.27,-0.9646875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6093,18.279,-0.7017188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6093333,18.279999,-0.6721875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6096333,18.288999,-0.5259375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6097,18.291,-0.5139844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6099667,18.299001,-0.6658594,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.61,18.3,-0.6946875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6103,18.308999999999997,-0.9414844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6104,18.312,-0.9604688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6106333,18.318999,-0.8767969,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6106667,18.320001,-0.8486719,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6109667,18.329000999999998,-0.5744531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.611,18.33,-0.5378906,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6113,18.339,-0.3297656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6113333,18.339999,-0.3304688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6116333,18.348999000000003,-0.4914844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6116667,18.350001,-0.5125781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6119667,18.359001,-0.7417969,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.612,18.36,-0.7692188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6123,18.369,-0.9864844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6123333,18.369999,-0.9963281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6126,18.378,-1.056094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6126667,18.380001,-1.044141,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6129667,18.389001,-0.9288281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.613,18.39,-0.905625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6133,18.398999999999997,-0.4394531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6133333,18.399998999999998,-0.4113281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6136333,18.408999,-0.3058594,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6136667,18.410001,-0.3128906,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6138667,18.416001,-0.3888281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6141333,18.423999,-0.3325781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6143,18.429,-0.2707031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6143333,18.429999,-0.2404688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6146333,18.438999000000003,-0.1096875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6146667,18.440001,-0.0808594,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6149,18.447,0.0225,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.615,18.45,-0.016875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6153,18.459,-1.470234,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6154667,18.464001,-1.499766,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6156333,18.468999,0.6946875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6156667,18.470001,1.847109,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6158667,18.476001,6.768984,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.616,18.48,5.021719,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6163,18.488999999999997,2.117813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6163333,18.489998999999997,1.947656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6166333,18.498999,1.141875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6166667,18.500001,1.113047,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6169667,18.509000999999998,0.8486719,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.617,18.509999999999998,0.8346094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6173,18.519,0.7101563,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6173333,18.519999,0.7045313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6176333,18.528999000000002,0.4739063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6176667,18.530001,0.4352344,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6179667,18.539001,0.0963281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.618,18.54,0.0675,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6183,18.549,-0.2123438,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6184333,18.552999,-0.23625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6186333,18.558999,-0.1947656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6186667,18.560001,-0.1722656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6189667,18.569001,-0.0386719,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6191,18.573,-0.0077344,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6193,18.579,-0.0464063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6193333,18.579999,-0.0513281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6196333,18.588999,-0.1167188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6196667,18.590001,-0.1167188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6199667,18.599001,-0.2074219,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.62,18.6,-0.2172656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6203,18.608999999999998,-0.4457813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6203333,18.609999,-0.4675781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6206333,18.618999000000002,-0.7657031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6206667,18.620001000000002,-0.7875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6209333,18.627999,-0.8908594,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.621,18.63,-0.8725781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6213,18.639,-0.7839844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6213333,18.639999,-0.7657031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6216333,18.648999000000003,-0.635625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6216667,18.650001,-0.6032813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6219667,18.659001,-0.4380469,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.622,18.66,-0.4197656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6223,18.669,-0.253125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6223333,18.669999,-0.2179688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6226333,18.678998999999997,0.185625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6226667,18.680001,0.2496094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6229667,18.689001,0.9070313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.623,18.69,0.9998438,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6233,18.698999999999998,1.688203,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6234333,18.702999,1.8,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6236333,18.708999,1.40625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6236667,18.710001000000002,1.289531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6239667,18.719001,-0.2207813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.624,18.72,-0.3846094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6243,18.729,-1.469531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6243333,18.729999,-1.525781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.6246333,18.738999,-1.845703,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
